2#泵排出压力(bar),吸入真空(bar),管路平均浓度(%),横移速度(m/min),绞刀电机电流(A),管路流速(m/s)
0.6,-63.74,36.62,15.57,933.86,6.03
0.58,-64.81,36.63,15.09,935.4,6.03
0.59,-66.26,36.65,14.93,936.39,6.03
0.59,-63.66,36.66,15.02,938.16,6.04
0.6,-60.75,36.68,15.25,937.16,6.04
0.59,-64.86,36.7,15.24,936.55,6.04
0.59,-66.47,36.71,15.08,937.01,6.04
0.6,-60.5,36.73,15.23,940,6.04
0.59,-62.29,36.75,15.17,940.69,6.05
0.58,-64.22,36.76,15.28,940.23,6.05
0.59,-65.31,36.78,15.06,936.55,6.06
0.61,-61.08,36.79,15.47,938.46,6.07
0.59,-62.32,36.8,15.12,940.46,6.07
0.58,-67.22,36.81,0,936.78,6.06
0.6,-64.86,36.83,0,938.85,6.06
0.61,-58.61,36.84,0,938,6.06
0.6,-57.39,36.85,0,935.93,6.06
0.6,-54.66,36.87,0,934.25,6.06
0.6,-49.41,36.88,0,936.55,6.06
0.6,-45.08,36.89,0,939.69,6.06
0.62,-38.7,36.91,0,939.62,6.06
0.61,-36.16,36.92,0,944.6,6.07
0.6,-35.92,36.94,0,946.21,6.07
0.62,-32.56,36.95,0,948.66,6.07
0.61,-29.21,36.97,0,950.2,6.08
0.61,-29.5,37.01,0,948.36,6.08
0.61,-30.16,37.01,0,945.75,6.08
0.61,-27.71,37.03,0,941.76,6.08
0.61,-26.83,37.05,0,940,6.08
0.6,-26.29,37.06,0,939.85,6.07
0.6,-25.93,37.08,0,940.08,6.07
0.6,-24.77,37.1,0,938.16,6.06
0.59,-24.83,37.11,0,938.46,6.06
0.58,-24.75,37.13,0,939.62,6.06
0.58,-24.15,37.14,0,939.62,6.07
0.58,-23.84,37.15,0,938.93,6.08
0.57,-22.49,37.16,0,938.39,6.07
0.57,-21.22,37.17,0,936.55,6.06
0.57,-20.98,37.18,0,935.47,6.06
0.56,-20.28,37.18,0,936.01,6.07
0.56,-20.52,37.18,0,937.31,6.06
0.56,-20.9,37.17,0,939.23,6.06
0.55,-22.42,37.16,0,940.38,6.06
0.56,-22.57,37.14,0,939.92,6.06
0.55,-21.89,37.12,0,939.39,6.05
0.55,-21.57,37.09,0,938.7,6.03
0.54,-22.71,37.06,0,937.31,6.03
0.55,-21.38,37.03,0,935.78,6.03
0.54,-21.02,36.99,0,934.55,6.02
0.55,-20.7,36.95,0,936.01,6.01
0.54,-20.57,36.91,0,936.7,6
0.55,-19.81,36.85,0,938.08,6.01
0.54,-20.34,36.8,0,939.23,6.01
0.55,-20.67,36.73,0,939.62,6
0.54,-21.71,36.68,0,939.31,5.99
0.55,-20.19,36.6,0,938.85,5.99
0.54,-20.03,36.54,0,938.85,5.98
0.54,-20.59,36.48,0,938.85,5.98
0.54,-20.44,36.4,0,938.54,5.98
0.54,-19.92,36.34,0,937.08,5.97
0.54,-19.53,36.2,0,936.85,5.96
0.54,-19.57,36.2,0,936.93,5.96
0.54,-19.38,36.13,0,936.16,5.96
0.54,-19.01,36.05,0,936.09,5.95
0.54,-18.35,35.98,0,936.78,5.94
0.53,-20.98,35.9,0,937.31,5.93
0.54,-21.09,35.83,0,936.62,5.93
0.54,-19.53,35.74,0,937.01,5.93
0.53,-20.46,35.67,0,938.39,5.92
0.53,-22.22,35.58,0,937.85,5.92
0.54,-20.73,35.51,0,936.7,5.92
0.54,-20.25,35.42,0,937.77,5.91
0.53,-20.72,35.35,0,938.46,5.9
0.53,-20.04,35.26,0,937.01,5.9
0.53,-18.81,35.19,0,936.78,5.89
0.54,-18.36,35.1,0,937.31,5.88
0.54,-19.38,35.02,0,937.31,5.89
0.53,-18.89,34.95,0,936.93,5.89
0.53,-18.79,34.88,0,936.24,5.89
0.53,-18.56,34.82,0,936.78,5.88
0.53,-19.31,34.75,0,936.62,5.88
0.53,-19.16,34.69,0,936.55,5.88
0.53,-19.16,34.63,0,937.31,5.87
0.53,-18.78,34.58,0,937.31,5.87
0.53,-19.75,34.52,0,935.78,5.87
0.53,-18.79,34.48,0,936.47,5.86
0.53,-18.81,34.42,0,937.31,5.86
0.53,-19.34,34.38,0,938.46,5.86
0.53,-18.56,34.34,0,938.08,5.86
0.53,-18.61,34.3,0,938.08,5.85
0.53,-19.02,34.25,0,938.08,5.85
0.53,-18.51,34.22,0,938.08,5.85
0.53,-18.71,34.17,0,937.7,5.85
0.53,-20.17,34.14,0,938.85,5.84
0.53,-19.99,34.09,0,938.62,5.84
0.53,-18.85,34.01,0,937.54,5.84
0.53,-17.86,34.01,0,938.54,5.84
0.53,-19.16,33.98,0,938.85,5.84
0.53,-20.58,33.93,0,937.31,5.84
0.53,-20.04,33.89,0,936.55,5.84
0.53,-18.73,33.84,0,935.86,5.84
0.53,-19.73,33.8,0,936.39,5.83
0.53,-19.31,33.75,0,935.78,5.83
0.53,-19.47,33.7,0,935.78,5.83
0.53,-18.92,33.65,0,935.01,5.83
0.53,-19.48,33.6,0,935.01,5.83
0.52,-19.56,33.53,0,935.78,5.83
0.53,-19.52,33.47,0,936.55,5.83
0.53,-19.02,33.41,0,936.24,5.83
0.53,-18.95,33.34,0,936.01,5.83
0.53,-19.56,33.27,0,937.24,5.83
0.53,-18.76,33.18,0,937.77,5.83
0.53,-19.11,33.11,0,938.46,5.83
0.53,-19.77,33.01,0,938.85,5.83
0.53,-20.52,32.92,0,938.08,5.83
0.53,-20.52,32.82,0,937.39,5.83
0.53,-19.38,32.73,0,937.77,5.83
0.53,-19.85,32.6,0,938.46,5.82
0.52,-19.67,32.51,0,937.77,5.83
0.53,-19.78,32.38,0,937.31,5.83
0.52,-19.86,32.27,0,937.47,5.83
0.52,-19.47,32.16,0,938.08,5.82
0.53,-18.62,32.01,0,936.93,5.83
0.52,-19.92,31.89,0,937.31,5.83
0.52,-21.73,31.74,0,936.55,5.82
0.53,-19.01,31.62,0,936.55,5.82
0.53,-18.76,31.45,0,937.01,5.82
0.52,-21.04,31.32,0,937.7,5.82
0.52,-20.47,31.15,0,937.31,5.82
0.52,-18.97,31,0,936.55,5.83
0.52,-19.36,30.67,0,937.31,5.83
0.53,-20.43,30.67,0,938.08,5.83
0.52,-20.9,30.48,0,937.31,5.83
0.52,-20.6,30.32,0,936.55,5.83
0.53,-19.44,30.12,0,936.55,5.83
0.53,-18.89,29.95,0,937.93,5.83
0.52,-20.46,29.78,0,938,5.83
0.52,-21.27,29.57,0,936.93,5.84
0.52,-20.46,29.39,0,936.55,5.84
0.52,-20.02,29.17,0,936.78,5.84
0.52,-20.01,29,0,937.31,5.84
0.52,-21.3,28.78,0,937.31,5.85
0.52,-20.73,28.6,0,936.93,5.85
0.52,-19.81,28.37,0,936.55,5.85
0.52,-20.02,28.19,0,937.31,5.85
0.52,-21.18,27.97,0,938.08,5.85
0.52,-21.12,27.79,0,938.08,5.85
0.52,-21.18,27.56,0,937.47,5.86
0.52,-19.29,27.38,0,937.31,5.86
0.52,-20.06,27.15,0,937.85,5.86
0.52,-20.57,26.96,0,937.47,5.86
0.52,-20.86,26.74,0,936.85,5.86
0.52,-20.99,26.55,0,936.55,5.87
0.52,-20.95,26.33,0,936.85,5.87
0.52,-20.46,26.14,0,937.85,5.87
0.52,-19.94,25.92,0,937.31,5.87
0.52,-20.88,25.74,0,938,5.87
0.52,-20.72,25.51,0,938.08,5.88
0.52,-20.15,25.33,0,938.46,5.88
0.52,-20.17,25.11,0,938.85,5.88
0.52,-20.68,24.93,0,938.7,5.88
0.52,-19.52,24.7,0,937.62,5.88
0.52,-19.86,24.52,0,937.7,5.88
0.52,-21.01,24.29,0,938.85,5.88
0.52,-21.31,24.11,0,937.85,5.88
0.52,-20.65,23.7,0,937.31,5.88
0.53,-19.81,23.7,0,938.08,5.88
0.53,-19.26,23.48,0,938.08,5.88
0.52,-20.65,23.3,0,938.39,5.89
0.52,-20.83,23.07,0,937.85,5.88
0.53,-20.08,22.89,0,938.54,5.88
0.53,-20.15,22.66,0,937.93,5.88
0.53,-20.72,22.48,0,937.7,5.88
0.52,-20.37,22.25,0,938.08,5.88
0.53,-20.01,22.07,0,938.08,5.88
0.53,-19.9,21.85,0,938.08,5.88
0.53,-19.98,21.67,0,938.08,5.88
0.53,-20.21,21.44,0,938.08,5.88
0.53,-19.29,21.26,0,938.08,5.88
0.53,-18.5,21.04,0,939.08,5.88
0.53,-19.29,20.86,0,939,5.88
0.53,-19.56,20.63,0,938.7,5.87
0.53,-19.02,20.46,0,936.93,5.87
0.53,-19.25,20.23,0,936.85,5.87
0.53,-18.49,20.05,0,938.85,5.87
0.53,-18.84,19.83,0,938.16,5.86
0.53,-18.58,19.65,0,937.31,5.86
0.53,-18.59,19.43,0,937.7,5.86
0.53,-18.34,19.25,0,937.77,5.86
0.53,-19.68,19.03,0,937.08,5.86
0.53,-18.68,18.85,0,936.7,5.85
0.53,-19.13,18.63,0,938,5.85
0.53,-18.35,18.45,0,937.31,5.85
0.54,-18.5,18.23,0,937.31,5.85
0.53,-18.97,18.06,0,937.54,5.85
0.53,-18.94,17.84,0,937.77,5.85
0.53,-18.48,17.66,0,938.08,5.85
0.53,-19.29,17.44,0,937.31,5.84
0.53,-19.04,17.27,0,938.54,5.84
0.53,-19.57,17.05,0,937.31,5.84
0.53,-18.65,16.67,0,937.01,5.84
0.53,-18.08,16.67,0,937.77,5.83
0.53,-19.97,16.49,0,937.31,5.83
0.53,-19.07,16.28,0,936.55,5.83
0.53,-17.75,16.11,0,936.55,5.83
0.53,-17.92,15.9,0.14,937.24,5.82
0.53,-19.76,15.73,8.4,937.39,5.82
0.53,-18.87,15.56,4.9,937.31,5.82
0.53,-19.56,15.35,5.35,937.62,5.82
0.53,-19.56,15.19,5.21,937.31,5.81
0.53,-19.64,14.98,4.9,936.55,5.81
0.53,-18.26,14.82,5.12,936.93,5.81
0.53,-19.2,14.61,5.3,937.77,5.81
0.53,-19.07,14.45,5.46,937.62,5.81
0.53,-20.08,14.24,5.09,937.31,5.81
0.53,-19.93,14.08,5.26,937.31,5.8
0.53,-21.37,13.88,5.31,937.31,5.8
0.52,-22.57,13.72,5.11,937.31,5.8
0.53,-24.8,13.55,5.19,937.01,5.8
0.53,-26.45,13.35,5.88,935.32,5.79
0.53,-26.52,13.18,10.58,932.79,5.79
0.52,-28.71,12.98,13.01,931.95,5.79
0.52,-31.74,12.81,12.97,931.56,5.79
0.52,-34.98,12.61,13.19,932.33,5.79
0.53,-35.1,12.44,13.56,934.48,5.79
0.52,-41.75,12.24,14.6,934.32,5.79
0.52,-44.61,12.07,14.89,934.25,5.78
0.52,-48.64,11.87,15,933.86,5.78
0.52,-52.83,11.71,15,934.71,5.78
0.53,-50.82,11.54,14.48,931.49,5.78
0.53,-55.17,11.33,14.55,928.57,5.78
0.52,-54.75,11.16,15.07,932.33,5.78
0.53,-57.44,10.95,15.07,932.56,5.78
0.53,-55.59,10.79,14.8,933.79,5.78
0.53,-57.34,10.58,15.37,933.94,5.78
0.53,-55.86,10.24,15.3,933.48,5.78
0.54,-56.71,10.24,14.92,936.09,5.78
0.54,-57.81,10.03,15.18,937.16,5.77
0.54,-59.85,9.86,14.97,939,5.77
0.54,-61.72,9.65,15.07,936.09,5.77
0.55,-59.17,9.48,15.35,934.48,5.77
0.55,-58.75,9.27,15.36,938.23,5.77
0.56,-57.84,9.1,14.77,936.09,5.76
0.55,-62.64,8.93,15.09,934.78,5.75
0.57,-58.67,8.72,15.52,932.56,5.76
0.57,-60.38,8.55,15.29,937.62,5.76
0.57,-59.96,8.33,15.1,938.08,5.76
0.57,-57.86,8.16,15.12,936.39,5.75
0.57,-57.03,7.99,15.26,934.63,5.77
0.57,-57.09,7.77,15.19,939,5.78
0.57,-60.21,7.59,14.99,936.32,5.78
0.58,-57.68,7.37,15.12,941.15,5.78
0.57,-61.21,7.2,15.33,940.84,5.76
0.58,-57.9,6.98,15.26,938.85,5.75
0.57,-62.76,6.8,15.31,939.08,5.74
0.57,-58.47,6.62,14.93,938.16,5.74
0.58,-56.02,6.39,15.14,933.48,5.76
0.59,-54.44,6.21,15.23,933.48,5.77
0.58,-55.64,5.98,15.41,935.01,5.8
0.58,-57.88,5.79,15.41,937.62,5.81
0.58,-56.2,5.57,15.14,939.39,5.83
0.58,-57.93,5.39,15.15,941.61,5.84
0.58,-55.96,5.18,15.16,940.84,5.84
0.58,-57.31,5.01,15.43,937.16,5.84
0.59,-54.07,4.8,15.24,935.55,5.83
0.58,-58.19,4.65,14.94,933.25,5.85
0.58,-56.49,4.45,15.51,938.08,5.85
0.58,-59.53,4.3,15.15,942.07,5.85
0.58,-59.23,4.12,14.97,940.69,5.86
0.58,-58.15,3.98,15.44,935.01,5.87
0.58,-55.7,3.7,15.36,935.63,5.88
0.58,-56.02,3.7,15.24,935.4,5.87
0.58,-56.84,3.55,15.45,936.55,5.86
0.59,-54.82,3.45,15.29,936.55,5.84
0.58,-56.37,3.34,15.13,936.47,5.84
0.58,-53.96,3.25,15.05,940.08,5.84
0.57,-58.33,3.16,15.32,939.54,5.84
0.58,-55.64,3.1,15.53,940.77,5.83
0.58,-58.01,3.03,15.25,937.93,5.83
0.57,-58.64,2.98,15.04,936.09,5.83
0.58,-56.51,2.94,15.01,932.94,5.85
0.58,-54.1,2.91,15.35,936.39,5.87
0.59,-53.25,2.9,15.51,938,5.87
0.58,-60.13,2.9,15.08,938.08,5.9
0.58,-55.41,2.92,15.23,939.39,5.91
0.58,-54.76,2.94,15.47,938.7,5.92
0.58,-54.79,2.99,15.16,936.85,5.93
0.58,-58.17,3.03,15.07,935.01,5.95
0.58,-53.69,3.1,15.39,938.46,5.94
0.59,-53.53,3.16,15.34,938.62,5.96
0.58,-56.44,3.26,15.3,938.7,5.98
0.58,-52.63,3.34,15.32,937.7,5.99
0.58,-54.04,3.45,15.29,939.16,6
0.58,-52.97,3.57,15.37,940.69,6.01
0.58,-55.45,3.67,15.51,940.08,6.02
0.59,-51.87,3.8,15.36,937.31,6.02
0.58,-55.56,3.92,15.32,935.17,6.02
0.58,-53.62,4.06,15.42,937.77,6.02
0.59,-52.66,4.21,15.06,936.01,6.02
0.59,-51.42,4.34,15.1,935.47,6.02
0.58,-53.36,4.5,15.12,936.16,6.02
0.58,-53.18,4.64,15.5,940,6.02
0.59,-51.26,4.81,15.44,941,6.02
0.58,-53.95,4.99,15.23,939.39,6.02
0.59,-52.78,5.13,15.25,937.93,6
0.59,-49.91,5.51,15.09,937.47,6.02
0.59,-48.86,5.51,15.44,936.93,6.03
0.59,-51.39,5.66,15.41,936.93,6.02
0.59,-48,5.85,15.18,937.31,6.03
0.58,-52.3,6.01,15.21,938.62,6.03
0.59,-48.97,6.19,15.51,940.23,6.03
0.59,-48.6,6.38,15.13,940.54,6.04
0.58,-50.52,6.53,15.25,936.24,6.06
0.58,-49.23,6.72,15.24,934.48,6.07
0.58,-49.36,6.9,15.58,938.08,6.06
0.58,-48.16,7.05,15.69,941,6.06
0.58,-48.28,7.24,15.31,936.85,6.06
0.58,-48.28,7.42,15.11,938.08,6.06
0.58,-48.13,7.56,15.27,937.62,6.06
0.58,-47.38,7.74,15.53,937.08,6.05
0.58,-48.5,7.92,15.49,937.31,6.06
0.58,-47.63,8.06,15.2,937.7,6.06
0.58,-47.67,8.24,15.46,935.78,6.06
0.58,-46.06,8.41,15.41,936.85,6.07
0.57,-46.34,8.55,15.37,938.77,6.06
0.58,-50.68,8.73,15.39,937.62,6.07
0.57,-48.68,8.9,15.23,939.31,6.07
0.58,-48.35,9.04,15.43,937.16,6.06
0.57,-50.43,9.22,15.1,935.93,6.07
0.57,-52.39,9.38,15.29,934.55,6.07
0.58,-49.23,9.52,15.3,935.01,6.07
0.58,-47.79,9.69,15.59,937.16,6.08
0.57,-46.99,9.86,15.65,937.31,6.08
0.57,-51.48,9.99,15.38,932.41,6.09
0.57,-48.49,10.16,15.49,937.47,6.08
0.57,-47.06,10.32,15.18,941.53,6.08
0.57,-45.92,10.45,15.26,939.62,6.09
0.56,-48.69,10.61,15.25,935.78,6.1
0.56,-48.71,10.77,15.46,935.93,6.11
0.58,-45.1,10.9,15.17,939.31,6.12
0.57,-43.81,11.21,15.13,940.69,6.13
0.56,-45.2,11.21,14.96,937.93,6.13
0.56,-47.55,11.33,15.11,938.08,6.13
0.57,-46.08,11.49,15.38,939.16,6.13
0.56,-46.78,11.64,15.63,940.92,6.13
0.56,-48.71,11.76,15.41,938.16,6.13
0.56,-47.63,11.91,15.6,934.71,6.14
0.56,-46.66,12.06,15.37,931.95,6.16
0.56,-45.04,12.21,15.32,932.41,6.15
0.56,-44.46,12.33,15.48,935.24,6.15
0.56,-42.39,12.48,15.52,938.7,6.16
0.56,-41.8,12.63,15.63,939.23,6.16
0.55,-41.93,12.75,15.4,940.84,6.16
0.55,-41.83,12.9,15.44,943.91,6.17
0.56,-40.25,13.04,15.08,942.68,6.18
0.55,-41.88,13.19,15.25,941.76,6.18
0.55,-40.68,13.31,15.19,938.08,6.18
0.55,-40.12,13.45,15.54,936.55,6.18
0.55,-38.96,13.59,15.42,937.16,6.2
0.55,-39.69,13.73,15.23,937.62,6.2
0.54,-40.48,13.84,14.91,937.24,6.2
0.54,-39.11,13.98,15.5,938.23,6.22
0.54,-38.71,14.12,15.44,938.46,6.22
0.54,-39.44,14.26,14.78,937.77,6.23
0.54,-39.89,14.37,15.44,939.08,6.24
0.55,-38.6,14.51,15.23,936.93,6.25
0.55,-37.77,14.65,15.83,937.93,6.26
0.54,-37.87,14.78,15.48,938.08,6.28
0.53,-38.7,14.92,15.78,937.16,6.29
0.54,-37.25,15.02,15.13,937.77,6.29
0.54,-37.7,15.15,15.56,940.23,6.3
0.53,-37.25,15.28,15.37,939.62,6.31
0.53,-37.91,15.41,15.3,937.77,6.32
0.54,-36.86,15.53,15.31,938.08,6.33
0.53,-35.99,15.66,15.3,938.39,6.34
0.53,-37.9,15.87,15.54,936.09,6.35
0.53,-36.95,15.87,15.56,936.93,6.35
0.54,-36.02,15.99,15.37,938.08,6.36
0.53,-34.43,16.11,15.23,935.78,6.36
0.52,-36.15,16.22,15.38,938.39,6.36
0.52,-36.66,16.34,15.18,937.47,6.36
0.53,-34.99,16.45,15.4,938.08,6.36
0.53,-33.04,16.55,15.4,939.23,6.36
0.52,-34.61,16.64,15.29,939.31,6.36
0.52,-35.83,16.74,15.37,938.62,6.36
0.53,-33.23,16.84,15.82,937.93,6.36
0.53,-31.26,16.94,15.66,937.77,6.38
0.52,-33.02,17.04,15.35,939.23,6.38
0.52,-33.65,17.13,15.69,938.54,6.38
0.53,-31.42,17.22,15.9,937.31,6.39
0.53,-31.86,17.31,15.57,937.47,6.39
0.52,-34.39,17.39,15.1,938.08,6.4
0.52,-36.08,17.46,15.32,937.62,6.4
0.52,-34.74,17.54,15.43,936.55,6.39
0.53,-34.24,17.61,15.56,935.24,6.4
0.52,-35.95,17.69,15.41,935.63,6.4
0.52,-36.31,17.76,15.23,935.55,6.4
0.52,-36.99,17.83,15.28,935.4,6.39
0.52,-39.27,17.89,15.2,935.01,6.4
0.52,-40.92,17.95,14.86,935.24,6.41
0.52,-41.67,18.01,15,935.78,6.41
0.52,-44.76,18.07,15.2,936.47,6.41
0.51,-46.3,18.12,0,933.1,6.41
0.52,-47.95,18.17,0,931.03,6.42
0.53,-47.38,18.22,0,932.18,6.42
0.52,-48.37,18.26,4.34,933.79,6.42
0.52,-50.41,18.31,0.14,935.78,6.42
0.52,-49.7,18.35,0.83,935.47,6.43
0.54,-44.99,18.39,0.83,933.63,6.42
0.54,-41.97,18.43,0.63,935.17,6.42
0.53,-40,18.49,0.46,940.84,6.43
0.53,-36.52,18.49,0.58,944.22,6.42
0.54,-33.41,18.53,1.99,943.14,6.42
0.54,-30.44,18.56,9.64,944.45,6.43
0.54,-29.56,18.59,6.92,944.68,6.43
0.54,-29.56,18.62,1.33,947.28,6.43
0.54,-27.65,18.64,1.68,948.05,6.44
0.54,-27.77,18.67,1.91,945.98,6.44
0.54,-27.73,18.7,1.76,942.68,6.44
0.54,-26.63,18.73,1.67,939.92,6.45
0.54,-25.92,18.77,1.72,937.39,6.45
0.53,-26.54,18.8,1.73,935.4,6.46
0.54,-24.86,18.84,1.66,934.55,6.46
0.53,-24.12,18.87,1.72,935.78,6.45
0.53,-24.71,18.91,1.62,936.55,6.44
0.53,-24.36,18.95,4.19,936.39,6.43
0.53,-22.89,18.99,0.88,937.31,6.43
0.53,-22.13,19.04,1.03,937.31,6.43
0.52,-21.17,19.08,0.67,937.93,6.43
0.52,-21.77,19.12,0.14,939.62,6.43
0.52,-22.66,19.16,0.18,938.85,6.43
0.53,-21.15,19.21,0.14,938.46,6.43
0.52,-19.97,19.24,1.38,939.23,6.43
0.51,-22.06,19.27,1.55,940.38,6.43
0.51,-22.2,19.31,1.16,939.92,6.43
0.52,-20.82,19.35,1.7,938.16,6.43
0.52,-20.14,19.38,2.49,938.85,6.43
0.52,-21.38,19.41,2.53,938.85,6.42
0.52,-20.7,19.44,0,937.01,6.43
0.51,-20.34,19.47,2.83,937.54,6.43
0.51,-20.79,19.5,3.55,937.93,6.42
0.51,-20.32,19.52,3.7,937.31,6.42
0.51,-20.83,19.55,2.12,937.31,6.41
0.51,-22.34,19.57,0.14,937.31,6.41
0.51,-22.09,19.59,1.01,936.55,6.41
0.51,-22.79,19.62,1.27,935.32,6.41
0.5,-26,19.62,0.92,935.01,6.41
0.51,-26.91,19.64,1.23,935.78,6.4
0.51,-26.35,19.65,1.28,935.01,6.41
0.51,-26.14,19.66,0.99,933.71,6.41
0.51,-24.27,19.67,0.79,933.63,6.41
0.51,-24.44,19.68,1.22,934.48,6.4
0.51,-23.71,19.68,1.16,937.31,6.41
0.51,-23.03,19.69,1.61,938.7,6.41
0.51,-22.97,19.69,1.12,941.15,6.4
0.51,-22.4,19.7,1.58,941.99,6.4
0.51,-24.62,19.7,1.59,942.3,6.4
0.51,-25.67,19.7,1.71,941.61,6.4
0.51,-25.83,19.7,4.98,940.15,6.4
0.51,-25.88,19.7,1.1,938.7,6.41
0.51,-24.73,19.7,1.62,936.7,6.41
0.51,-25.96,19.7,1.62,935.47,6.4
0.51,-26.2,19.7,1.64,934.4,6.41
0.51,-26.58,19.7,1.64,931.79,6.41
0.51,-27.86,19.7,1.68,934.71,6.4
0.51,-29.26,19.7,1.73,937.16,6.41
0.51,-29.62,19.7,1.45,936.39,6.41
0.51,-30.61,19.7,1.5,935.4,6.4
0.51,-31.97,19.7,1.53,934.25,6.4
0.51,-33.26,19.7,1.65,935.47,6.39
0.51,-32.68,19.7,1.3,937.24,6.39
0.51,-33.36,19.7,1.6,936.62,6.39
0.51,-33,19.7,1.7,936.55,6.39
0.51,-34.66,19.7,1.65,934.55,6.39
0.51,-34.3,19.7,1.64,936.78,6.39
0.52,-33.78,19.7,1.76,938.08,6.39
0.51,-34.24,19.7,9.41,940,6.38
0.51,-33.74,19.7,11.47,937.01,6.39
0.51,-34.29,19.7,11.51,937.47,6.39
0.51,-34,19.69,11.29,938.31,6.38
0.51,-34.46,19.66,11.69,937.16,6.38
0.52,-34.24,19.66,11.45,936.55,6.38
0.52,-34.92,19.64,11.01,936.16,6.37
0.52,-36.57,19.61,10.41,935.4,6.37
0.51,-39.11,19.58,11.13,935.47,6.37
0.52,-39.81,19.54,11.15,936.55,6.37
0.51,-44.39,19.49,11.24,935.09,6.37
0.52,-46.79,19.44,12.65,932.33,6.37
0.51,-48.04,19.38,11.54,930.41,6.38
0.51,-47.02,19.31,11.21,929.65,6.37
0.52,-49.46,19.25,11.85,929.19,6.37
0.52,-48.17,19.17,11.11,934.25,6.37
0.53,-46.69,19.08,11.15,937.16,6.37
0.52,-46.77,18.98,11,938.08,6.37
0.52,-50.01,18.88,10.32,935.32,6.37
0.52,-51.64,18.76,9.93,936.39,6.37
0.54,-45.86,18.64,7.06,941.15,6.37
0.52,-49.41,18.51,6.04,941,6.36
0.53,-51.04,18.4,10.48,935.55,6.37
0.54,-51.84,18.26,10.63,935.47,6.37
0.55,-46.21,18.1,10.58,939.46,6.37
0.54,-48.06,17.95,10.58,940,6.37
0.54,-49.28,17.78,10.54,935.93,6.36
0.54,-50.56,17.6,10.81,934.71,6.37
0.55,-46.79,17.42,11.27,938.77,6.37
0.55,-46.73,17.24,11,940.38,6.38
0.54,-48.87,17.05,10.24,939.39,6.38
0.54,-49.95,16.9,9.56,936.55,6.39
0.55,-47.66,16.7,10.42,935.32,6.39
0.55,-46.56,16.51,10.99,937.31,6.39
0.55,-46.56,16.31,10.54,935.78,6.38
0.55,-47.05,16.13,10.36,935.4,6.38
0.55,-47.06,15.94,9.93,936.55,6.38
0.55,-45.1,15.76,6.05,938.7,6.38
0.55,-45.93,15.58,2.58,938.62,6.38
0.55,-46.95,15.27,15.05,938.85,6.37
0.55,-47.12,15.27,5.54,938.7,6.38
0.56,-45.1,15.11,0.14,939.23,6.37
0.56,-43.96,14.94,0.21,937.16,6.38
0.55,-45.67,14.79,0.31,936.24,6.39
0.56,-46.19,14.64,0.16,937.47,6.38
0.55,-47.05,14.49,0.14,940.15,6.4
0.56,-45.65,14.35,0.14,939.31,6.43
0.56,-46.35,14.22,0.14,936.24,6.43
0.55,-48.71,14.09,0.14,937.16,6.43
0.56,-49.43,13.97,0.3,937.47,6.42
0.56,-47.3,13.88,10.47,937.7,6.43
0.56,-47.54,13.77,10.43,935.17,6.43
0.56,-50.67,13.66,9.69,932.94,6.43
0.56,-48.16,13.56,10.39,935.17,6.43
0.56,-46.85,13.46,10.81,939.31,6.43
0.56,-47.45,13.37,10.13,939.46,6.43
0.56,-49.32,13.28,10.05,935.4,6.43
0.56,-48.63,13.2,9.06,938.39,6.43
0.57,-48.25,13.12,10.52,938.62,6.43
0.56,-47.48,13.05,10.07,938.62,6.43
0.58,-45.46,12.98,10.76,935.78,6.42
0.57,-46.43,12.92,10.69,938.08,6.41
0.57,-45.89,12.86,10.41,938.85,6.41
0.58,-44.8,12.8,10.49,938.54,6.42
0.58,-42.96,12.75,10.56,940.38,6.42
0.58,-44.86,12.71,10.59,940.92,6.41
0.57,-50.59,12.67,9.28,939.46,6.4
0.57,-51.75,12.64,9.7,938.85,6.4
0.58,-47.57,12.6,10.67,938.85,6.4
0.59,-43.53,12.57,11.59,936.32,6.4
0.58,-43.29,12.55,12.45,931.18,6.4
0.58,-44.98,12.53,10.05,935.01,6.4
0.58,-42.59,12.52,10.03,943.45,6.39
0.58,-40.81,12.5,10.25,947.9,6.38
0.58,-43.56,12.47,10.46,939.77,6.37
0.58,-43.61,12.47,10.68,937.7,6.37
0.58,-44.46,12.46,10.7,938.93,6.36
0.59,-41.97,12.45,10.23,939.16,6.35
0.58,-44.1,12.45,10.35,937.39,6.35
0.58,-46.43,12.44,10.16,935.01,6.34
0.58,-47.14,12.43,10.09,934.86,6.33
0.59,-42.25,12.43,10.29,937.31,6.33
0.57,-46.94,12.42,10.53,936.24,6.32
0.58,-47.51,12.42,10.5,934.25,6.32
0.58,-47.57,12.41,10.36,934.4,6.31
0.58,-44.7,12.41,11.69,937.47,6.31
0.58,-45.63,12.41,11.38,936.93,6.31
0.58,-49.41,12.41,11.38,934.25,6.3
0.58,-48.47,12.41,11.49,937.01,6.3
0.58,-48.17,12.41,11.85,938.93,6.3
0.58,-49.4,12.41,11.98,938.08,6.29
0.58,-52.68,12.41,11.56,934.63,6.28
0.58,-50.14,12.41,11.65,935.17,6.28
0.58,-50.33,12.41,11.77,934.78,6.27
0.57,-51.19,12.41,11.73,935.63,6.27
0.57,-53.7,12.41,12.58,935.47,6.27
0.58,-52.04,12.41,12.01,937.7,6.27
0.58,-50.24,12.41,12.12,937.77,6.27
0.57,-54.14,12.41,10.62,936.55,6.27
